Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,190.5,193.5,183.0,183.0,183.0,719
2018-12-18,183.0,186.0,177.0,180.0,180.0,616
2018-12-19,178.5,184.5,178.5,183.0,183.0,169
2018-12-20,180.0,180.0,172.5,174.0,174.0,409
2018-12-21,168.0,174.0,159.0,168.0,168.0,1059
2018-12-24,168.0,168.0,150.0,157.5,157.5,618
2018-12-26,150.0,165.0,150.0,150.0,150.0,1309
2018-12-27,153.0,172.5,151.5,165.0,165.0,381
2018-12-28,168.0,190.5,165.0,181.5,181.5,659
2018-12-31,186.0,190.5,178.5,189.0,189.0,1241
2019-01-02,192.0,195.0,183.0,192.0,192.0,338
2019-01-03,192.0,192.0,189.0,190.5,190.5,59
2019-01-04,190.5,210.0,189.0,190.5,190.5,1005
2019-01-07,190.5,195.0,184.5,184.5,184.5,719
2019-01-08,198.0,199.5,178.5,184.5,184.5,934
2019-01-09,187.5,187.5,181.5,184.5,184.5,677
2019-01-10,184.5,193.5,175.5,178.5,178.5,1350
2019-01-11,183.0,184.5,165.0,181.5,181.5,1553
2019-01-14,180.0,180.0,174.0,175.5,175.5,299
2019-01-15,178.5,195.0,174.0,184.5,184.5,1015
2019-01-16,189.0,195.0,187.5,193.5,193.5,567
2019-01-17,189.0,202.5,186.0,195.0,195.0,992
2019-01-18,172.5,187.5,168.0,180.0,180.0,1741
2019-01-22,174.0,180.0,172.5,172.5,172.5,1069
2019-01-23,174.0,178.5,172.5,174.0,174.0,650
2019-01-24,175.5,177.0,171.0,172.5,172.5,899
2019-01-25,175.5,175.5,168.0,171.0,171.0,827
2019-01-28,171.0,174.0,171.0,174.0,174.0,619
2019-01-29,174.0,174.0,168.0,169.5,169.5,267
2019-01-30,190.5,202.5,175.5,178.5,178.5,13643
2019-01-31,181.5,181.5,169.5,180.0,180.0,2512
2019-02-01,177.0,180.0,171.0,175.5,175.5,1461
2019-02-04,183.0,183.0,178.5,180.0,180.0,3399
2019-02-05,183.0,183.0,174.0,180.0,180.0,835
2019-02-06,178.5,178.5,174.0,178.5,178.5,410
2019-02-07,178.5,178.5,169.5,175.5,175.5,1580
2019-02-08,169.5,178.5,169.5,178.5,178.5,505
2019-02-11,177.0,177.0,168.0,174.0,174.0,1188
2019-02-12,177.0,177.0,169.5,175.5,175.5,995
2019-02-13,175.5,175.5,169.5,174.0,174.0,960
2019-02-14,171.0,174.0,169.5,171.0,171.0,387
2019-02-15,171.0,174.0,168.0,172.5,172.5,1105
2019-02-19,174.0,175.5,165.0,172.5,172.5,1306
2019-02-20,172.5,174.0,166.5,174.0,174.0,1221
2019-02-21,174.0,174.0,169.5,171.0,171.0,411
2019-02-22,169.5,172.5,169.5,171.0,171.0,601
2019-02-25,175.5,175.5,171.0,171.0,171.0,1132
2019-02-26,172.5,177.0,171.0,175.5,175.5,2525
2019-02-27,177.0,177.0,171.0,175.5,175.5,2681
2019-02-28,174.0,174.0,171.0,174.0,174.0,675
2019-03-01,174.0,174.0,171.0,171.0,171.0,1038
2019-03-04,168.0,189.0,168.0,186.0,186.0,3291
2019-03-05,180.0,180.0,166.5,166.5,166.5,1967
2019-03-06,175.5,177.0,157.5,169.5,169.5,2349
2019-03-07,169.5,171.0,162.0,165.0,165.0,1820
2019-03-08,165.0,166.5,162.0,165.0,165.0,841
2019-03-11,169.5,172.5,157.5,163.5,163.5,2629
2019-03-12,165.0,177.0,163.5,168.0,168.0,3360
2019-03-13,169.5,169.5,159.0,163.5,163.5,1846
2019-03-14,163.5,171.0,160.5,169.5,169.5,1107
2019-03-15,171.0,172.5,166.5,168.0,168.0,517
2019-03-18,172.5,175.5,163.5,172.5,172.5,959
2019-03-19,178.5,186.0,174.0,184.5,184.5,2736
2019-03-20,180.0,243.0,178.5,202.5,202.5,8316
2019-03-21,211.5,223.5,183.0,202.5,202.5,2864
2019-03-22,202.5,202.5,180.0,186.0,186.0,1662
2019-03-25,186.0,196.5,184.5,193.5,193.5,1609
2019-03-26,142.5,154.5,126.0,139.5,139.5,9399
2019-03-27,142.5,142.5,120.0,124.5,124.5,2605
2019-03-28,124.5,133.5,124.5,132.0,132.0,948
2019-03-29,138.0,142.5,126.0,132.0,132.0,1447
2019-04-01,132.0,132.0,124.5,127.5,127.5,1003
2019-04-02,94.5,96.0,91.5,94.5,94.5,14136
2019-04-03,93.0,94.5,91.5,94.5,94.5,2197
2019-04-04,94.5,94.5,91.5,93.0,93.0,3595
2019-04-05,94.5,94.5,85.5,90.0,90.0,1881
2019-04-08,90.0,90.0,88.5,88.5,88.5,576
2019-04-09,90.0,90.0,84.0,88.5,88.5,715
2019-04-10,91.5,91.5,82.5,87.0,87.0,9855
2019-04-11,87.0,87.0,84.0,85.5,85.5,961
2019-04-12,87.0,87.0,81.0,84.0,84.0,2341
2019-04-15,84.0,85.5,81.0,82.5,82.5,919
2019-04-16,84.0,84.0,79.5,81.0,81.0,2402
2019-04-17,82.5,82.5,75.0,76.5,76.5,1452
2019-04-18,76.5,76.5,67.5,75.0,75.0,1502
2019-04-22,75.0,78.0,70.5,75.0,75.0,991
2019-04-23,76.5,76.5,70.5,75.0,75.0,221
2019-04-24,76.5,79.5,73.5,75.0,75.0,9382
2019-04-25,75.0,82.5,73.5,81.0,81.0,2443
2019-04-26,81.0,105.0,79.5,88.5,88.5,10788
2019-04-29,88.5,91.5,79.5,88.5,88.5,4707
2019-04-30,84.0,90.0,73.5,79.5,79.5,4205
2019-05-01,79.5,81.0,67.5,69.0,69.0,5445
2019-05-02,67.5,69.0,61.5,61.5,61.5,4803
2019-05-03,64.5,64.5,61.5,61.5,61.5,2240
2019-05-06,63.0,64.5,60.0,61.5,61.5,2131
2019-05-07,63.0,63.0,60.0,60.0,60.0,1950
2019-05-08,60.0,60.0,57.0,58.5,58.5,1749
2019-05-09,60.0,64.5,57.0,61.5,61.5,4342
2019-05-10,66.30000305175781,66.30000305175781,56.5,62.29999923706055,62.29999923706055,11780
2019-05-13,67.80000305175781,67.80000305175781,59.29999923706055,62.0,62.0,9100
2019-05-14,61.5,61.5,58.0,58.599998474121094,58.599998474121094,7080
2019-05-15,59.099998474121094,59.5,57.099998474121094,59.5,59.5,7210
2019-05-16,59.099998474121094,59.099998474121094,56.599998474121094,56.599998474121094,56.599998474121094,6570
2019-05-17,57.900001525878906,57.900001525878906,50.099998474121094,51.5,51.5,11730
2019-05-20,70.5,88.80000305175781,29.100000381469727,32.599998474121094,32.599998474121094,780410
2019-05-21,32.20000076293945,37.400001525878906,31.100000381469727,34.79999923706055,34.79999923706055,244900
2019-05-22,34.5,34.5,30.799999237060547,32.20000076293945,32.20000076293945,48100
2019-05-23,32.400001525878906,33.0,29.600000381469727,29.600000381469727,29.600000381469727,20530
2019-05-24,29.799999237060547,31.0,28.600000381469727,30.0,30.0,13210
2019-05-28,30.100000381469727,30.799999237060547,28.600000381469727,29.100000381469727,29.100000381469727,15960
2019-05-29,28.299999237060547,28.5,26.600000381469727,27.700000762939453,27.700000762939453,19430
2019-05-30,27.5,31.5,27.5,30.299999237060547,30.299999237060547,33280
2019-05-31,30.799999237060547,32.0,29.200000762939453,30.700000762939453,30.700000762939453,23220
2019-06-03,31.200000762939453,31.399999618530273,28.299999237060547,30.0,30.0,18120
2019-06-04,30.100000381469727,31.200000762939453,29.399999618530273,30.399999618530273,30.399999618530273,9910
2019-06-05,32.400001525878906,33.5,30.700000762939453,31.299999237060547,31.299999237060547,22320
2019-06-06,31.399999618530273,32.20000076293945,29.100000381469727,29.899999618530273,29.899999618530273,10650
2019-06-07,29.799999237060547,30.700000762939453,29.0,29.600000381469727,29.600000381469727,8370
2019-06-10,30.299999237060547,30.600000381469727,28.799999237060547,28.799999237060547,28.799999237060547,5010
2019-06-11,28.799999237060547,29.299999237060547,28.200000762939453,28.799999237060547,28.799999237060547,5660
2019-06-12,29.0,29.5,28.5,28.700000762939453,28.700000762939453,3460
